,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
7290,0.2815970763040136,0.00209342229514,9.492973548611117,0.01797794787703,29.525569716089034,28.325075239950927,26.479006,27.33138918860049,27.181879602018807,27.09077232462345,1.3667038965702047,-3.182503842038033,8.661963846552524,26.068022,27.005127,26.709354,26.89406,27.595528,27.654404,26.278452,25.809752,25.509808,27.185389,28.631468,27.338554,26.744364,25.561436,26.027344,27.256447,25.491734,27.203386,25.948492,25.685654,27.950853,27.82579,26.121702,25.161434,28.251268,25.90266,25.774668,26.185291,27.960466,28.365702,25.1079,26.869535,27.239883,26.762142,24.08077,27.196363,26.013985,27.008701,25.195408,26.056257,27.161566,27.234156,23.188822,27.39239,26.201971,23.208693,23.509678,25.94981,25.888203,27.521177,26.14978,25.751547,25.68156,27.25922,26.886034,23.263885,26.632362,23.814514,26.000725,28.55082,25.611057,28.50952,27.210793,26.41754,25.821846,26.52298,27.446966,25.915413,25.724018,27.723433,25.053959,26.348661,26.35971,27.014112,27.347918,29.443932,28.743116,27.377703,23.521475,24.75643,26.954525,27.561903,27.537931,28.625143,27.307096,26.377943,25.992056,23.640535,23.133427,26.906157,26.048218,27.096943,26.839918,27.127695,25.97358,26.26668,28.85449,27.566895,27.208746,27.133348,4.335322024213056,46337
7291,0.3729941321761068,0.0053807391847603,183.11334260311008,7.313655253437428e-06,27.505139209496853,26.735130878512088,25.026304,26.2198917608124,26.17682759918482,26.16690719906032,20.60411797338173,-23.06720268251461,5.415337060322761,25.395906,23.348003,26.020487,24.937845,25.367598,26.029497,23.92541,24.67865,21.697792,21.548685,24.9435,23.700188,24.333755,23.176653,23.981394,25.802717,24.67588,28.54917,22.606405,24.644278,27.252197,22.92237,24.617577,26.881424,25.73727,25.28687,23.998066,24.463577,21.947628,23.314642,26.051193,26.372475,28.218857,24.101208,24.15522,24.728687,25.26281,24.591883,25.18561,27.08434,24.375755,25.272104,23.548199,23.721643,25.94773,27.714281,24.98709,26.235914,25.118366,28.07101,28.590506,26.844734,27.086432,26.58538,25.171505,24.672968,26.493992,27.698078,27.50812,26.524359,24.585848,24.542973,24.682842,25.713327,24.544954,25.687246,24.877625,25.276646,24.650007,24.067879,24.21292,25.703596,26.482906,24.53493,25.126825,25.793255,26.474619,22.856464,23.994133,24.824738,25.820704,25.279858,21.72178,23.951265,23.858143,25.331339,25.537796,26.19887,24.00287,23.988579,23.699516,23.667933,25.630445,24.02246,23.377043,29.13645,24.609797,21.584488,23.548283,25.323177,0.08742084110771893,8
7292,0.3412804199037733,0.0025089164467403,14.64474812365006,0.0052592296914527,31.99153261092216,30.61709415291744,28.824549,29.318164209027195,29.096899406492405,28.95829477108279,355.6512463164725,-3.188767000164749,15.437953950505795,30.533518,27.927078,29.063272,28.922907,29.875515,30.38927,28.282974,28.950855,28.849182,29.646856,29.749178,27.868204,28.015976,30.888882,28.919275,30.437977,29.428486,27.580523,28.30546,28.896276,29.052366,30.974392,30.051497,29.13685,26.916027,29.314667,28.446411,28.946424,28.688278,29.532942,28.127314,29.474344,28.403841,27.941069,29.111586,28.744272,27.93326,30.153383,28.013039,29.865265,29.824501,28.10868,28.390697,27.022974,28.833946,28.956232,28.250755,30.063374,29.130358,28.314903,28.410072,28.439192,28.782534,28.843136,29.208942,29.021324,27.029995,29.606401,28.144966,27.245363,27.953302,28.322937,27.154974,27.96513,27.96935,29.479187,28.531006,28.903805,28.22733,28.712202,29.350773,29.484472,28.979134,29.242245,27.772615,28.853283,31.286682,27.87525,29.901918,30.356535,28.355494,31.148924,28.25281,30.550518,25.39777,27.742777,27.499956,27.904598,29.751797,29.44481,28.07303,29.375042,29.953228,29.592756,28.399345,25.37041,28.21776,31.850594,26.913479,29.35052,2.344439679723709,12126
7293,0.3247230121800865,0.0034249210446539,45.61160729835451,0.0002909420318708,25.748140564276905,25.23617334070488,26.650734,25.4563152641537,25.59715933664589,25.685496202719587,14.283065010210676,-9.889905058170823,9.30749812219364,27.18007,26.823566,28.7911,26.056023,25.418869,23.896095,28.217638,26.195889,26.125122,26.408525,25.23631,25.310354,26.762148,28.474068,26.595234,26.24937,27.312271,27.570992,26.37698,26.350435,26.896395,27.810059,25.834576,25.895355,26.235035,25.251448,25.957972,27.018417,27.33861,26.772219,24.592106,26.599949,25.61016,26.132463,28.207478,27.314283,26.96612,27.905056,27.395617,24.252905,26.646801,26.166218,27.159424,27.412552,27.640991,26.750908,26.629946,26.049654,25.3186,26.554348,26.586386,24.447779,27.143145,27.56222,26.189396,28.108114,26.683128,26.34253,26.508423,25.268972,26.559725,26.566292,26.59759,27.93652,26.99621,25.883915,28.728542,27.589642,27.349781,27.291552,26.059362,26.988707,24.47644,25.864693,28.43685,26.451586,26.767681,27.697947,23.620125,26.21454,26.878647,26.70308,27.621796,23.537464,26.95065,26.487713,27.03778,25.986572,27.287819,28.05416,26.35433,28.01144,26.538147,26.885363,27.818184,26.333826,27.205221,27.39806,28.570448,26.8284,0.5513820270598353,414
7294,0.3237043737281812,0.0052932177174926,102.39702682735089,2.4168190760711263e-05,28.47212980944215,27.609598623749164,25.801262,26.996218429460686,26.92870636079263,26.902364930586657,1.701129340126816,-7.087356794833987,6.883720576159987,25.294352,26.564514,28.03336,25.706276,25.383266,24.935219,25.53886,27.893507,26.087479,25.396177,24.702383,25.205576,25.072512,25.927544,27.770992,26.192286,25.66827,25.579079,25.372353,26.186157,24.73619,25.459606,25.565035,26.899319,24.290377,27.809559,25.293026,25.637827,26.158234,25.187475,26.48809,26.447374,25.22326,26.380188,22.750671,27.023958,25.836645,24.997366,25.465736,25.802917,25.856068,25.864685,25.00404,25.490286,24.931318,26.76185,24.547123,25.873535,24.51888,26.982393,25.947435,26.973164,25.930424,25.601904,24.680792,27.230515,26.04054,26.164597,26.142662,26.490139,25.474316,26.30509,27.420053,26.071526,25.48507,24.401367,26.22439,26.120924,25.551636,26.569098,25.605427,26.796318,27.634825,24.905628,25.876259,28.25687,25.651283,25.366255,26.200466,24.680805,24.844894,27.63358,25.455315,23.827047,25.541273,23.051657,24.32157,26.588167,27.03039,25.131744,25.411486,26.204077,26.558804,22.882769,25.895725,26.719671,26.85027,24.44501,26.67316,25.466599,0.15891683439085227,57
7295,0.3148457021300627,0.0018751490966971,8.406472820052269,0.0285732152183441,27.199368227089323,26.552165409063186,26.087297,26.28987231725706,26.312238862667733,26.34511943501282,4.330124175987959,-10.432874559655383,7.773364491054723,27.0948,25.160805,26.20303,26.670855,27.056065,25.773006,25.301636,24.661287,28.8431,28.704609,26.359114,25.24746,25.562134,28.168491,26.506548,27.306246,25.51312,25.485731,27.415504,25.22936,26.372103,24.82677,23.869507,24.573132,27.288204,25.015017,25.486576,28.424425,25.523981,26.654264,26.565983,25.552006,23.646957,25.042173,25.868473,28.610302,23.711994,26.551361,25.112062,25.00979,26.680803,28.477003,24.98448,27.525158,25.75565,26.182878,27.08477,28.567379,23.986748,27.644505,27.220541,25.951174,27.07768,27.000029,25.283003,22.653429,25.554077,26.491653,26.97791,26.22075,24.524397,26.932535,24.859917,25.932234,25.678377,26.45555,26.469667,25.70934,24.345993,27.432377,26.644737,22.97519,24.806608,25.504335,25.799398,25.782932,26.216608,26.854366,24.85213,25.533175,26.260206,27.952316,26.292229,27.272547,25.692608,27.698471,22.768797,27.181896,25.891264,27.22028,24.616158,24.884998,28.722956,25.563711,25.340328,27.060265,27.111568,26.507296,25.825098,26.269148,5.466281230708078,49125
7296,0.3096439625462621,0.0039198107988311,73.83201571613527,8.476931774592324e-05,28.276694451038523,27.37343249426444,25.545704,26.80600509888634,26.754397455743568,26.742966780918533,356.3738630251265,-9.74432374909853,6.750980703133602,24.376625,25.214527,28.066404,27.010946,27.715246,25.55036,25.987724,24.62888,27.358824,28.877588,25.052555,25.310734,24.87863,27.501097,25.570955,24.563856,25.166729,24.07544,24.519115,25.237125,24.218708,27.416862,25.537466,24.629679,22.31573,24.759861,25.626673,24.106895,26.290777,25.31104,24.96267,26.18403,25.618137,26.245428,25.645412,24.566858,25.321634,27.62735,24.42401,25.453405,24.477938,24.750067,24.706543,22.130579,26.228695,27.145647,24.877535,26.600838,25.89362,26.752977,25.069511,26.06179,23.2362,25.84859,26.782148,28.92699,24.788383,23.456078,26.186718,24.707344,27.019812,24.47048,25.836117,24.849773,24.435966,25.65434,27.839582,22.21095,26.222023,25.446388,27.684486,27.16378,25.95445,24.87713,27.013794,23.842604,24.443348,28.109964,26.77662,25.70281,24.840694,26.837057,24.30711,26.391054,26.646074,25.187698,24.628386,25.342928,26.737263,25.940563,26.179226,24.391308,23.861101,25.389908,24.161522,25.627232,25.186104,25.777163,25.225876,24.803488,0.297623711508137,174
7297,0.2893019265610795,0.0023145366624485,15.86660843787849,0.005264559173109,30.80397516808098,28.939583594335843,27.897167,27.417719713850964,27.164710816321872,26.98056371279805,5.621456075125483,7.725885100257978,8.020904311118835,28.354053,24.607857,28.056364,27.823624,28.891098,28.451965,27.060398,27.474623,27.61479,26.735044,27.535421,28.27927,28.62767,27.530807,24.402086,27.941784,27.28817,27.315193,27.818583,28.788992,28.70354,27.823208,29.286337,26.549713,28.16199,28.600508,28.971836,29.218534,29.675161,28.243372,26.978432,27.52566,27.525843,27.951504,29.793886,27.03449,26.641428,27.964485,28.566229,28.409546,28.311522,27.580233,27.452711,27.040968,30.221258,27.802639,26.50515,28.403032,29.644016,29.419287,26.66423,27.013315,28.639475,27.54153,27.334251,26.428988,27.37569,26.63767,26.726828,29.598232,26.52945,31.311686,27.017637,26.474438,28.795475,26.290417,28.391138,29.543076,31.163408,26.957258,29.234156,27.780975,28.448862,24.994076,29.409582,28.33552,29.453213,27.479013,28.628515,28.886309,27.71058,29.471878,26.809467,27.877895,28.695541,28.577917,26.92731,27.071138,26.67976,26.636854,27.978891,27.868038,24.53321,29.200207,27.767,28.255999,26.603016,27.84873,29.729542,27.784845,2.3456274229584224,4354
7298,0.3002343273646182,0.0019406864082803,7.462698571734671,0.0338497776059487,29.37034956869629,27.797772572066464,27.454956,26.8324958593432,26.70640951292929,26.60080787392849,5.711437823161318,6.5279439356109314,9.002855287657717,27.138126,27.803543,28.817795,29.68141,27.61854,26.615278,27.598299,27.806597,27.543507,27.523972,25.202795,26.142586,27.616863,27.209341,28.373278,27.373981,28.473774,28.229172,24.491125,28.331125,24.557547,28.004488,27.822958,27.14128,27.589825,25.821262,26.453957,27.540222,27.26704,26.786625,28.108395,26.227066,26.965063,27.7881,28.347261,28.782137,28.298664,24.78466,26.786215,28.496283,28.67834,24.664473,26.438784,26.389557,28.43681,29.855213,27.392006,27.004734,28.371916,27.420269,28.393501,28.031942,26.893425,25.730394,30.11776,28.058577,29.200827,27.012035,28.544682,24.739775,30.61989,27.815199,28.671516,26.427204,29.515596,28.521193,27.970345,27.904753,28.714727,30.131235,24.828962,24.52719,27.424364,26.319117,27.956102,27.504543,30.382668,29.363169,24.687096,27.021626,27.18017,26.681057,28.855389,28.559927,26.604145,28.540382,27.886623,27.011103,27.031116,26.158524,28.874775,26.464813,27.948038,26.251392,26.578642,27.255518,24.58633,28.940865,26.867556,26.376719,5.950052172433836,35216
7299,0.3105206359882572,0.0020811917835865,11.292289909827591,0.0128549415015494,39.10936502817233,35.578206823704186,31.700329,31.30984174118481,30.408189371796333,29.77460541993878,358.0906760107206,-0.2080513039240966,8.555865590346547,32.616516,33.351246,34.539608,32.66566,31.796734,33.359978,28.660473,32.50568,30.350843,30.600391,32.891342,31.47675,32.077126,30.39525,31.427711,31.527054,31.865995,32.440475,31.261696,31.29181,30.518225,31.191633,31.829927,30.372974,32.141342,31.685812,30.543756,30.790321,33.83352,31.562428,31.539845,31.831932,31.852444,32.361847,28.64678,32.669933,30.513834,28.751547,31.27219,29.257305,30.4751,31.031956,30.727938,31.740759,32.584957,32.67915,31.087818,32.515938,30.57709,30.602741,31.305418,34.243076,31.51903,32.976143,30.964903,31.913973,31.26965,31.730637,31.632027,33.208458,30.872316,32.144287,31.13066,32.128918,31.563831,33.77985,32.855003,33.09492,32.96523,32.47097,32.3464,33.13157,31.955229,30.414017,31.617119,32.935867,30.504864,29.911686,32.08083,32.403774,30.785658,32.140556,32.486023,30.37907,31.461214,34.006428,33.474247,31.91771,32.0075,31.249262,29.57712,31.898024,31.224922,32.385983,31.99209,30.928448,31.51971,31.485096,30.769388,32.980045,3.6656991663993765,23094
7300,0.2845586509360699,0.0031862646475353,25.464768170241783,0.0010784877221001,29.42645713388803,28.30779760990968,27.436037,27.54195290656036,27.45118573188335,27.398361115870685,339.5493914034068,11.339461809523575,11.776667346671534,26.292637,25.295967,27.162455,26.602068,29.013716,28.225615,27.110783,27.377083,28.676073,26.498287,28.69738,28.205276,27.416298,28.644415,28.55115,28.608335,28.88235,27.421455,28.680246,28.071474,27.172491,28.024801,25.602047,27.051182,24.61485,26.610102,26.190111,27.910345,29.121325,26.744762,28.61874,27.863302,26.194418,26.807457,27.021948,27.835304,26.85916,28.34285,27.962252,27.923695,25.61804,26.519773,27.810936,27.738104,27.900288,24.831043,27.163782,26.22973,28.197079,26.384129,29.050175,28.405346,27.983562,27.36726,29.528204,27.389097,26.768785,28.699472,25.999844,27.999994,27.614082,27.209488,27.454967,26.751207,27.600145,28.378874,27.413649,26.56225,28.484749,26.408106,26.967815,27.381847,26.343763,28.990925,28.872395,28.760242,28.03554,26.665014,27.679857,28.885418,27.638567,26.365479,26.953321,26.831188,25.400316,27.536318,28.404627,27.275753,27.356627,26.511993,27.563404,28.391373,26.493258,27.7724,26.351208,26.681108,26.475739,28.136024,27.969988,27.545137,1.0616014694672722,866
7301,0.3446614654328218,0.0019155548734101,12.00240766948346,0.0134317440167251,30.50646325171072,28.630424257770706,28.019829,27.17409193222174,26.94041423721893,26.76302911519784,13.804136738026363,4.810715003954831,6.940042095358848,28.431793,27.55585,29.41222,27.399143,29.678463,28.101961,29.56962,28.891731,25.453075,27.28309,29.214027,27.789112,28.236256,27.713877,27.065475,29.754118,27.573336,28.305323,27.850433,27.66791,26.713907,28.392656,28.145136,28.185017,26.074398,26.890156,26.62513,28.347157,26.786709,28.57524,29.070223,28.27903,27.519976,28.628378,28.59169,27.082752,29.374222,27.39004,25.348202,27.99249,29.152758,27.698858,27.671822,26.815136,27.841902,28.451002,27.884825,27.490833,28.799767,27.982777,27.260952,26.89902,27.55314,27.416615,28.280718,28.197325,25.536009,27.990873,27.425072,27.38654,27.650305,29.759676,25.759628,28.606274,27.642767,29.360098,29.264282,28.337488,28.848476,30.130163,28.71038,27.51716,28.225609,28.363863,29.295513,27.347052,27.497362,28.227829,27.917725,28.329346,28.5483,27.764004,27.42672,28.561354,26.20783,28.608944,29.744402,27.681017,29.645298,28.770899,27.019548,27.242315,29.014685,28.81836,27.194368,27.63814,28.748089,27.624153,29.271475,28.966692,3.7470656017304513,10744
7302,0.2910998105853032,0.0019748859003228,8.454939625985315,0.025465564562975,25.60617229658609,25.035529369667607,26.668045,24.94585522538624,25.01688128197,25.058163109237185,2.33882575098848,-3.241876920994108,8.227253609501908,25.872004,27.451546,28.141209,25.659311,27.114777,27.665432,28.453007,26.984035,27.889091,26.66883,27.868982,27.45025,25.263433,26.786009,26.892061,26.418423,25.897732,27.690405,26.102343,26.749662,27.020298,26.428236,25.457771,25.537502,24.83803,27.168423,29.054615,27.845804,25.290552,28.711409,26.517445,28.54605,27.398056,28.125473,27.20235,27.257412,29.463818,25.78926,25.959648,23.579456,27.787598,24.964994,27.199389,25.128454,27.345938,23.402184,27.639812,26.842121,26.47527,27.819366,26.445187,25.933899,25.33013,26.78636,27.16682,27.5954,27.57682,27.030045,26.720385,26.183203,23.318647,27.791739,27.63133,23.339281,28.719692,27.355396,26.155415,26.508133,25.368284,26.972054,25.879686,28.489468,27.872757,25.31262,26.676653,27.068127,25.777134,29.912025,28.487242,24.494755,25.51993,25.584534,26.614622,26.084843,28.513,26.457891,25.752777,23.063967,27.987177,25.405165,28.00293,29.336088,26.035559,23.364302,25.84137,27.175764,26.442556,28.162802,26.603182,24.141735,5.160254740194279,59407
7303,0.2814215590518454,0.0022500772663771,11.986775663431686,0.0097602002968185,49.06213530934279,42.94169985865685,37.344986,35.20094006245404,33.50363298507777,32.28678029900462,351.208800015037,-0.9820146846412714,9.286105187428882,38.113087,38.41934,33.79302,36.778004,38.2328,36.97049,36.947216,37.696793,37.646725,38.421093,38.341377,36.91848,38.07048,37.055443,37.86141,36.325768,36.613663,37.95755,36.060047,33.768444,37.986664,38.055275,38.765892,36.61406,38.722126,37.81553,36.338165,39.575687,34.858864,37.816917,37.49305,38.444626,36.474537,38.69724,38.6854,35.92697,38.580055,36.817207,39.169792,37.544025,37.629063,36.93363,36.868443,38.16522,38.645798,37.342613,38.448147,37.053207,38.38829,38.220043,38.414394,37.73905,37.40515,38.870342,36.149662,36.788486,35.990284,36.570606,33.718754,38.261036,38.035976,38.068832,37.64211,36.30706,36.112034,37.427673,36.123093,36.844666,36.648666,37.93342,35.636486,36.926674,37.22347,37.736168,38.210854,37.9959,37.21297,38.69378,37.15224,36.796486,36.84253,38.0404,39.11433,37.49253,38.557114,34.26854,35.876358,38.68022,33.523808,36.7961,36.753757,37.310776,38.296837,36.793205,38.048996,36.614822,38.43699,39.115974,36.907288,38.324097,3.1939881170803415,10725
7304,0.3097290689911876,0.0033113226901717,49.11041459936374,0.0002684776498659,34.469876553044024,32.08204824255498,29.162563,29.50664907622513,28.99409060206208,28.631675023751285,354.4599128474272,3.5323610220444785,7.60394015276832,29.55798,29.601648,28.34302,28.377707,29.97199,28.321531,29.871126,30.556,28.708603,30.71047,29.386091,28.56976,29.27709,28.450714,29.476332,29.83024,28.382185,31.433315,30.58985,26.544224,30.078487,30.23927,30.108341,29.298399,29.272581,29.451487,29.610548,28.263943,29.973425,31.264803,27.528458,30.11313,29.658918,27.380487,29.804056,28.940552,30.488941,28.925877,28.784834,31.58681,31.123932,29.422726,28.753782,26.191008,29.203093,29.70098,28.209347,28.991293,28.16736,31.02004,26.22228,30.590368,28.487335,30.386295,29.022783,29.29126,31.15207,28.76628,29.349525,28.576384,28.30328,28.830568,31.239536,28.103998,26.247936,28.781813,29.718702,26.70603,28.461496,29.249132,26.186003,30.467838,28.090206,26.265375,26.117464,31.228746,31.875736,31.963665,29.02421,30.423079,29.677412,30.437952,26.432964,27.614859,29.349335,29.01877,29.726192,27.272465,29.193644,30.291403,29.466393,29.10391,26.66538,29.424051,30.324438,27.281706,29.086012,29.42296,31.348743,28.47216,0.5296674823284556,288
7305,0.3109924389888263,0.0029303225304813,74.62878328858059,0.0001484618191703,26.01596855139296,25.40246727957443,24.549902,25.20079047497396,25.23241062978716,25.271469681670403,0.914681239883276,-15.400677786879188,4.228878417667818,21.3683,24.708303,25.145357,24.836601,23.355501,23.26945,23.678114,24.700314,24.082005,24.803585,24.861002,23.76807,24.027315,21.854235,23.831184,23.78281,23.738848,26.326757,23.077528,24.089094,25.62079,24.255999,25.049551,24.346012,25.761337,21.274563,24.618196,26.16279,25.134079,25.04345,23.719765,27.038086,23.480265,23.778841,26.619656,25.258638,21.768997,25.056541,24.862865,24.421677,27.060696,25.327538,25.603361,23.989172,26.19563,24.028633,21.395771,23.36101,25.342588,23.378933,24.548916,21.57718,23.111032,25.776014,25.740171,25.238989,25.965734,24.567133,25.911549,25.20944,23.336378,25.063145,23.804913,25.698885,24.651081,23.258524,24.420467,26.01286,24.818018,23.846207,25.1735,26.021135,24.637716,26.077038,23.280165,27.524675,24.423927,24.177778,24.58974,26.104156,21.313925,23.582539,24.308601,23.238747,24.853241,25.210567,25.249037,25.965645,26.125046,24.712198,24.80118,21.557623,24.01688,23.793638,25.8941,23.909988,27.992918,25.772892,25.200357,24.665361,0.39387275440405367,220
