,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
10311,10449,0.7438281007221546,0.2818495424068752,0.38966533422244826,0.0023625035655771,2.8327376201792347e-17,2.021849030182665,0.984241975284093,0.1978118641358223,1.5736397854852902,4.688144869367871,1.4209990358078801,2.749739715537116,7.265823317451618,31.694285500486654,0.0012663433440237729,0.06310285808365332,8748.553370411664,9348.628476096525,8.235058771012483,7.2688719882418775,32.7210654360177,30.52866380595503,29.15769297091204,28.346298592099124,27.940821321773377,27.65487297371442,15.816475998724924,1.5079308842786892,7.420674909241913,4.89976692199707
10312,10450,0.5224491928090835,0.2140600321593274,0.285569716993531,0.0036560856682444,8.367606515403753e-17,0.1052312915415289,-2.1148191286836906,-0.6220817128260288,1.9214796063498412,4.5924190330785795,0.5477206741563222,3.379813950518873,10.487027051313332,36.81290575628652,0.00039194526648350696,0.05432877299175062,6584.027178119262,5304.56380487765,7.881323192208099,7.1368731542729495,31.43606056975024,29.95942120567356,29.105202207068604,28.635650604844898,28.409141380799056,28.27213824892087,0.5889189477792446,-3.4466877669156104,10.257499261668107,1.75
10313,10451,0.6102794769909892,0.2954330395224002,0.36491744287267963,0.0045367855176617,2.778149497119782e-16,-1.1325443914757205,-4.004225117873651,0.0459818019189606,2.105622210189712,4.358780714285916,2.468287748163014,0.9093206110496589,12.344552140157054,61.79133500051994,9.034553549771754e-05,0.0323669977349279,7979.054222467966,9108.637808324129,8.025864105103627,7.330369776957105,47.33473732482086,41.73410607143498,37.501490030988094,34.81223186403576,33.3158939065698,32.23938985959366,354.664261813439,0.264489117010067,12.178997520119482,14.6640625
10314,10452,0.8739152992464513,0.23741207203509673,0.3810788818918681,0.0026676484310318,4.2610566811053666e-17,6.840960962258227,-4.334990581838899,-0.3023754455113519,1.919455553330911,4.525779033800407,2.2291843121999704,1.491139377879172,14.550349870151924,22.641040413191604,0.0019462938129648384,0.08833516320366258,4496.389492406425,7866.1448989721275,8.448129322633477,7.12810908466586,34.52278752986591,32.40865778399156,30.99420090364207,30.14594100020012,29.705526496917894,29.402365711180284,28.772690055092713,-1.174177503326869,14.215454268384365,4.6123504638671875
10315,10453,0.7142574966788742,0.2541598304166153,0.3615467994634118,0.0025908550400724,3.5068723199411417e-17,-0.0762213434574585,-0.2619352370691524,-0.1706511797276882,1.7062113217461194,4.6593152863962715,0.5269105030331755,2.8819250535613583,8.275248071420918,33.46684486749959,0.000944370861113115,0.05976063796627107,6500.498158664617,22185.5426336934,8.197755357497451,6.7320154526282625,34.70174646888101,31.721379254911305,29.586475534563558,28.270204289525402,27.572279683259918,27.05523785471282,359.4791966687616,-1.1614551226123806,8.386440646310277,8.6875
10316,10454,0.5147877002605227,0.2566638610291455,0.3127044045766386,0.0025709391780952,2.6765843734814194e-17,-0.1233434157308359,-0.1594923991794668,-0.0458227969915675,1.687574512508547,4.652167130801708,2.619498496804055,5.332060020087197,8.226584212256343,25.813379836220324,0.0016120740975063576,0.07747919926369651,10542.30524204401,7980.783442981758,7.843948173831465,7.198981405016221,37.02922261557409,33.80262922144073,31.53912289125262,30.140117841473174,29.391830828924526,28.858337588920296,359.14677244699084,-0.31423793940310324,8.282652197041008,7.94140625
10317,10455,0.5200918937227801,0.23499859647470966,0.29970046158445846,0.0018913584563405,8.09103571576092e-18,3.486874121511102,7.351196503831091,2.350517541221468,1.0942947943232233,4.788978193259305,2.9385887515198856,0.22563145804816093,4.132338193144552,14.648235404694212,0.009249963867347933,0.3375963136934731,26988.775841039354,6107.5049569562725,7.759679840969723,7.166896857389709,22.782125838708037,22.941755222098323,23.265438261584094,23.549326941931618,23.771601579671295,23.930534601769292,77.62871436746532,33.151494186362,4.263797829703268,0.19161097705364227
10318,10456,0.981469732372418,0.2078086322287489,0.37210678859760776,0.0019666405569811,1.339035079046895e-17,-0.8358581943416191,-0.7938640666426987,-0.8512862150305486,1.8188247274991225,4.705094415358776,1.9580743674617684,1.300689864094717,9.20098319292056,11.112472743787448,0.014865754244292784,0.26889607407128685,7642.019850236269,3823.0947441597723,8.602754271373266,7.1716278506452085,30.876719799031505,29.934409320374247,29.33167835329155,28.98548349298109,28.816961800900547,28.727770343762575,354.6455455689019,-5.416256840001919,8.997296839328342,1.09375
10319,10457,0.723298087983935,0.2370333099279551,0.3499385542239041,0.0023811703680806,2.437281590702179e-17,-0.0714034183852479,-0.047446121011996,0.1014602862534059,1.6662363925980395,4.64325740522372,0.3636760643517911,5.161560976801318,8.028893934588798,24.669597361306625,0.00205756368966006,0.08107144882457337,6606.602709219804,3043.3046892220723,8.2110950292346,7.264895692882231,47.06865552905309,41.8479011135792,37.77627262817452,35.21382840984918,33.76831151491263,32.790002106146,359.49926880609974,0.7123112058166022,8.170129698279279,12.8984375
10320,10458,0.9035674399955884,0.1995396189595198,0.35080865054798316,0.0019534306942296,1.1841249059633978e-17,0.2402058522665719,-0.7956729347750933,0.1765579865881262,1.7387874963872472,4.590603209602542,2.678434297666082,1.308941009607902,8.830165504617415,10.203307168071836,0.017872298583139563,0.3311682153974782,4476.712084174921,4442.470669780447,8.49223837505823,7.124045849081871,41.76054374663874,37.12130579597745,34.24370553986333,32.52488736483636,31.577894269070036,30.93258874142453,1.5430758534898212,1.146872953696875,8.922240466931944,7.19140625
10321,10459,0.5405317621715037,0.2119562186757827,0.2884964779203137,0.0031783770638648,5.093407110802757e-17,-4.102315981285286,2.746284715791166,0.6876152992509484,1.0797453645410369,4.839359505299937,1.357584192707286,5.604799908380251,6.802189560681934,45.719763794384896,0.0003362323969301432,0.04374475793432755,6690.824446469011,5681.770661236869,7.913175783087027,7.104955123411947,29.995516595881604,28.650330134481266,27.88285033010498,27.468371806213337,27.27480523269581,27.160097099292134,322.6430801168224,5.748330899232475,6.794973695234052,1.578125
10322,10460,0.5136018103921159,0.2718160033519282,0.3220481373491571,0.0020280953501464,1.1781836869211232e-17,-0.3132509864396374,1.229175623760038,-0.2893627562105548,1.5502903083634185,4.766787722463626,1.5323926500038803,4.588259244178448,7.11866929140817,12.840973957884248,0.010468529462150116,0.2644698411171133,5624.289750673806,4959.042660702323,7.875256863780944,7.344256297309559,36.87238373972743,33.63870172926055,31.548852049361695,30.296559794385487,29.618433426533315,29.159017086766358,357.39825940623814,-2.427307691579928,6.906879746525183,5.45703125
10323,10461,0.590004923708344,0.2892867034251782,0.3552089316764488,0.0018403936115692,9.71628152926559e-18,0.7942922080329977,-0.1697536466086062,-3.2565966576560363,1.8507658998157628,4.961324814225764,1.344400844578988,4.311461147956463,9.064309049848458,7.909843373183008,0.03350434614014098,0.5206179656998866,4562.884485893664,8337.249211145268,8.019784102971775,7.31917021568378,27.6431997387624,27.03842546027483,26.893286042601154,26.874728763575646,26.916320132171805,26.961779769705853,5.466399200296475,-21.331674207512826,8.951254985587672,0.34018270245587484
10324,10462,0.5189836977233547,0.24819732890419857,0.3083123495544171,0.0019913357297793,1.0245558776484326e-17,-0.6521439798695764,0.1182946153563962,0.5384614201631288,1.6177734141286286,4.602867419915469,2.395829924780338,3.8680872137006146,8.23961334735886,9.556982666012846,0.019603236513305172,0.4086304042776602,9575.543605841704,7281.560337721914,7.857594181672178,7.184285793060253,31.010376959826278,29.397274854258562,28.412227320097657,27.845914080306287,27.574445120674152,27.39156317100405,355.3410759470258,3.8346004720536313,8.04687135860062,3.3046875
10325,10463,0.734295675213201,0.2572217620313657,0.3685081831440136,0.0018921434327985,1.1435744038724425e-17,6.1053550852649074,0.1484930632512055,-0.7747385760840853,1.6848754523358138,4.7088744456886875,2.3838413910635254,0.25857457041347826,9.992741012433584,8.563479789949357,0.027042677252533055,0.408575594643695,6484.632519803343,6422.106586377253,8.228496300545427,7.237098615753064,31.32597561769847,29.917415791091642,29.062578663965894,28.587742723299115,28.36021705713914,28.218378041033798,37.434635088123265,-4.412962805026897,10.073958034629742,2.1077208518981934
10326,10464,0.5388200018345083,0.2118160007501322,0.2879755428970087,0.0022361831101602,1.3989665760363393e-17,-0.1120764402148573,-0.5520646340867977,0.4258736828736843,1.700166736045985,4.576235414273338,1.1978244697155158,1.8825400039079103,8.892092399955189,12.701893777047523,0.00880048627220626,0.22517040539850133,36496.40850808412,9005.54053790215,7.745119077326299,6.98714618022115,28.699244242797242,27.638852389673815,26.863447016828736,26.4265553111783,26.23413278122274,26.0933646202669,359.2596942761927,2.8201601804762855,8.684214474900964,4.0546875
10327,10465,0.5169408926393043,0.2543852948695811,0.3118258532257162,0.0030948861203962,5.2590221424601066e-17,-1.2511287369096316,2.4319420263890543,0.2972612153508204,1.3523848370981417,4.792389553347044,1.2454709028383304,2.1624562634939823,5.961006314484664,56.39545084433833,0.00023306703768546897,0.03546385337924442,7839.104905351853,19540.445859331747,7.863817038410207,6.813285184028117,25.738893228976103,24.868000167734987,24.5441810706946,24.413842115309258,24.40187144979914,24.38147724320393,347.59761849731433,2.860084498097829,5.832513229051505,2.3359375
10328,10466,0.5335630133444061,0.2169628486320404,0.29044875696760425,0.0021827454379554,1.2986183308241065e-17,1.5158793671664856,-0.0925684999794813,0.7571300221125391,1.636133992214938,4.583954087447903,0.4075864050381906,6.246891316516465,8.532500782622671,12.197896505379148,0.010015722468337759,0.25259261650335285,24724.928506273103,6440.946109088259,7.802197549628133,7.092723953791452,26.922811159193316,26.40050872896953,26.18950629326448,26.12050567113146,26.136354354137584,26.144945282716108,10.45795577516062,5.181746601101507,8.385628791402835,1.9161099195480347
10329,10467,1.0308450348564462,0.2273931577779294,0.3999722793423157,0.0022899638526182,2.6390186061913712e-17,-9.137052267791432,4.225990899892559,-0.2398567999646011,0.5928496920058037,0.22343166370728798,2.9666974423823564,3.5346271778436327,9.717645530880326,22.0315782874822,0.002789394078618693,0.09077878914995166,8087.371428934542,20189.564554364373,8.682868989144264,6.569399255123928,33.748153857532266,31.018441012603283,29.138418583486455,27.99030966808738,27.390531235554242,26.94292938227641,293.0966239733705,-1.4455814291070685,9.936415122612875,7.75390625
10330,10468,0.7005263031633354,0.272266956907926,0.37208958995058516,0.0022048721518489,2.0362888168587172e-17,-0.9219999393222488,-1.3583807491782325,0.6082847103806723,1.7852880286706025,4.488810995213646,2.098553474981052,5.65569990546612,9.360990284117522,17.492122970225267,0.00477316536532205,0.1143371792780304,6526.247461987218,22885.029054592545,8.176615821316444,6.86667429396635,28.88615322471917,27.534534103477924,26.732418701130637,26.28884556574565,26.09584919687354,25.94673286174769,354.44440470079604,3.675367057162257,9.543182714615545,4.109375
10331,10469,0.5498733191194277,0.2704458203902791,0.3315959243198235,0.0020573822683669,1.3037408620166534e-17,1.0863307511930054,-0.963707970263477,0.1946275027046224,1.746773529370861,4.585547290082479,1.6328347863675292,3.1002978401901222,8.894970050445291,11.453456265832026,0.012786604725687791,0.26795340824562686,5398.90549712107,9840.048104912103,7.942915084475988,7.209301846544054,35.545064542113195,32.661670871545645,30.806308608913962,29.67809449403347,29.08914959038128,28.663565356567553,6.818618113013133,1.2339034550354835,9.152045446130215,6.665325164794922
10332,10470,0.8280852410521198,0.2269326764026557,0.3628534699657907,0.0018572096346997,1.0408701049525397e-17,-2.766080762082608,2.715954208363332,1.7652096030140256,1.1244026888458913,4.627632030515388,0.891785939571204,0.30806119157207235,6.331488940437599,12.18561194348562,0.013862507857413092,0.3154592349904398,6967.191694713638,5425.535382148627,8.368442983658932,7.17124803126402,28.641426256245424,27.66681375762851,27.2212796977279,27.01794203717459,26.945970822444746,26.92113063534313,332.8834768963037,16.157819534779048,6.318165143418457,0.3629957645598066
10333,10471,0.641336193239882,0.2085853468573818,0.3089910926734598,0.0046828559925494,2.3648514994868786e-16,-1.8674758042821824,0.403243810365819,0.1553387450174526,1.599643987412724,4.668490015974813,2.2967428147699827,0.5977524248089326,7.946855636430922,75.2266637976542,5.721279172847658e-05,0.026586317922852862,5113.4207152527115,7798.044955419669,8.096953387618862,7.019170858821333,42.929910953633566,38.292088244658274,34.791882118722036,32.57709531602285,31.344505111451603,30.465468440351415,346.39859605822096,1.1131336243504983,7.942565864278294,11.75
10334,10472,0.6138027407609504,0.2718760069299309,0.3499327412705184,0.0020949880967125,1.5240329224728864e-17,4.059647550843179,5.622912187723808,0.0068590151528,1.2928048530121357,4.875419273536193,0.9328859101071852,6.144752294883998,4.669688410578292,25.72343998150373,0.002444765099061597,0.10206191900140985,6021.156819169824,9071.368085851896,8.042193542667063,7.233817418013468,32.25298195288017,29.959479712177846,28.502221402930722,27.630267920072903,27.184055855112117,26.870161097320167,58.383911619061635,-0.090747748071961,4.767204564679805,5.0711517333984375
10335,10473,0.5197711781333992,0.2357331306813392,0.3001181781961998,0.0020560898753671,1.101528776848131e-17,0.2495435107950236,-1.3955700278377257,0.4375647588509959,1.7834128560147011,4.527168284329143,1.4945025643782976,4.437872481890716,9.277041474850453,9.275603412117224,0.019520449605326007,0.39160579125691763,12310.505292099462,13065.844302193864,7.842740318155567,6.953212077078047,30.613859158313282,28.70984491478361,27.768657977961407,27.24463252431551,27.010203474696155,26.824197297757998,1.5021426338445278,2.6530660850721492,9.529931641093341,4.11328125
10336,10474,0.514793483573946,0.2462877380028845,0.30588578648197784,0.0018945487007593,8.423146033008475e-18,-1.0475552492701117,1.5519877641107205,-0.3109268564077691,1.5018130548996709,4.802407904488049,1.835777629893496,5.592101318356883,6.893673285036597,9.149102299278242,0.023631420832924084,0.5191995542718374,13981.98630525814,8073.654681348256,7.824094026107715,7.156141002035889,29.275853223975655,27.841595225403037,27.11583626346656,26.72067413863865,26.55183005256808,26.431248102657364,350.94186944435154,-2.709651683572661,6.66124053898183,3.015625
10337,10475,0.5175165193494894,0.2481604783564099,0.30788248332232593,0.0021344516059424,1.3183957035852383e-17,0.2034791478047489,1.6602417784678098,0.715811994521979,1.4549336851230024,4.681829409683581,0.7068999258514501,5.420174163221267,6.616100307749022,15.834663722564798,0.006215384981010932,0.19166044885007288,7239.580767715075,8385.426329074968,7.868352619984247,7.15547647162603,30.113437894684697,28.582217925794918,27.67892263278426,27.16736237467371,26.92602847228706,26.76586429413211,1.8042059779924429,6.282583776372058,6.502185828397441,2.978515625
